Client ID,Visitor ID,Visit ID,Process Step,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months,
32746,65336966_69053834536,228284822_40598171939_119839,start,29/03/2017,12:02:14,Test,14,171,40.5,F,2,63460.18,3,6,
32746,65336966_69053834536,228284822_40598171939_119839,step_1,29/03/2017,12:00:37,Test,14,171,40.5,F,2,63460.18,3,6,
32746,65336966_69053834536,228284822_40598171939_119839,start,29/03/2017,12:00:34,Test,14,171,40.5,F,2,63460.18,3,6,
33190,18953743_34226483016,147670519_51086053990_177899,confirm,05/06/2017,21:53:10,Control,14,171,44,F,2,108890.4,5,8,
33190,18953743_34226483016,147670519_51086053990_177899,step_3,05/06/2017,21:52:15,Control,14,171,44,F,2,108890.4,5,8,
33190,18953743_34226483016,147670519_51086053990_177899,step_2,05/06/2017,21:46:07,Control,14,171,44,F,2,108890.4,5,8,
33190,18953743_34226483016,147670519_51086053990_177899,step_1,05/06/2017,21:45:50,Control,14,171,44,F,2,108890.4,5,8,
33190,18953743_34226483016,147670519_51086053990_177899,start,05/06/2017,21:45:35,Control,14,171,44,F,2,108890.4,5,8,
33752,395569730_42549547084,134643104_24360993137_860696,confirm,04/04/2017,19:22:04,Test,8,106,51.5,F,2,27416.12,0,3,
33752,395569730_42549547084,134643104_24360993137_860696,step_3,04/04/2017,19:21:26,Test,8,106,51.5,F,2,27416.12,0,3,
33752,395569730_42549547084,134643104_24360993137_860696,step_2,04/04/2017,19:21:09,Test,8,106,51.5,F,2,27416.12,0,3,
33752,395569730_42549547084,134643104_24360993137_860696,step_1,04/04/2017,19:20:31,Test,8,106,51.5,F,2,27416.12,0,3,
33752,395569730_42549547084,134643104_24360993137_860696,start,04/04/2017,19:20:22,Test,8,106,51.5,F,2,27416.12,0,3,
34067,903578810_54395828122,105458872_73633905256_530797,confirm,29/03/2017,12:11:46,Control,21,262,65.5,M,3,66801.59,4,7,
34067,903578810_54395828122,105458872_73633905256_530797,step_3,29/03/2017,12:04:02,Control,21,262,65.5,M,3,66801.59,4,7,
34067,903578810_54395828122,105458872_73633905256_530797,step_2,29/03/2017,12:03:06,Control,21,262,65.5,M,3,66801.59,4,7,
34067,903578810_54395828122,105458872_73633905256_530797,step_1,29/03/2017,12:02:16,Control,21,262,65.5,M,3,66801.59,4,7,
34067,903578810_54395828122,105458872_73633905256_530797,start,29/03/2017,12:02:07,Control,21,262,65.5,M,3,66801.59,4,7,
34067,903578810_54395828122,105458872_73633905256_530797,step_1,29/03/2017,11:57:18,Control,21,262,65.5,M,3,66801.59,4,7,
34067,903578810_54395828122,105458872_73633905256_530797,start,29/03/2017,11:55:57,Control,21,262,65.5,M,3,66801.59,4,7,
34101,878949952_71409503015,4563284_31325166979_591188,start,18/04/2017,22:56:22,Test,16,196,52,F,2,146810.53,2,5,
34101,878949952_71409503015,4563284_31325166979_591188,start,18/04/2017,22:56:15,Test,16,196,52,F,2,146810.53,2,5,
34101,878949952_71409503015,4563284_31325166979_591188,start,18/04/2017,22:56:05,Test,16,196,52,F,2,146810.53,2,5,
34101,878949952_71409503015,4563284_31325166979_591188,start,18/04/2017,22:55:51,Test,16,196,52,F,2,146810.53,2,5,
34267,65518856_8852359224,675050464_40640179349_303380,confirm,05/04/2017,11:36:48,Control,21,255,74.5,M,2,38494.91,1,4,
34267,65518856_8852359224,675050464_40640179349_303380,step_3,05/04/2017,11:36:13,Control,21,255,74.5,M,2,38494.91,1,4,
34267,65518856_8852359224,675050464_40640179349_303380,step_2,05/04/2017,11:35:53,Control,21,255,74.5,M,2,38494.91,1,4,
34267,65518856_8852359224,675050464_40640179349_303380,step_1,05/04/2017,11:35:09,Control,21,255,74.5,M,2,38494.91,1,4,
34267,65518856_8852359224,675050464_40640179349_303380,start,05/04/2017,11:34:58,Control,21,255,74.5,M,2,38494.91,1,4,
34501,744482577_79498082034,41435869_36194904756_599101,start,05/04/2017,13:25:06,Control,11,143,40,F,2,110211.33,2,5,
34501,123079717_22151462290,884415760_74544386850_520553,start,01/06/2017,18:23:47,Control,11,143,40,F,2,110211.33,2,5,
34501,123079717_22151462290,884415760_74544386850_520553,step_1,01/06/2017,18:23:45,Control,11,143,40,F,2,110211.33,2,5,
34501,123079717_22151462290,884415760_74544386850_520553,step_2,01/06/2017,18:23:44,Control,11,143,40,F,2,110211.33,2,5,
34501,123079717_22151462290,884415760_74544386850_520553,start,01/06/2017,18:23:37,Control,11,143,40,F,2,110211.33,2,5,
34501,123079717_22151462290,884415760_74544386850_520553,step_2,01/06/2017,18:21:33,Control,11,143,40,F,2,110211.33,2,5,
34501,123079717_22151462290,884415760_74544386850_520553,step_1,01/06/2017,18:21:17,Control,11,143,40,F,2,110211.33,2,5,
34501,123079717_22151462290,884415760_74544386850_520553,start,01/06/2017,18:21:13,Control,11,143,40,F,2,110211.33,2,5,
34603,924117810_5992136652,264983456_55288849407_826462,confirm,30/03/2017,13:37:57,Control,16,194,40.5,M,2,58331.59,0,3,
34603,924117810_5992136652,264983456_55288849407_826462,step_3,30/03/2017,13:35:57,Control,16,194,40.5,M,2,58331.59,0,3,
34603,924117810_5992136652,264983456_55288849407_826462,step_2,30/03/2017,13:33:34,Control,16,194,40.5,M,2,58331.59,0,3,
34603,924117810_5992136652,264983456_55288849407_826462,step_1,30/03/2017,13:32:36,Control,16,194,40.5,M,2,58331.59,0,3,
34603,924117810_5992136652,264983456_55288849407_826462,start,30/03/2017,13:32:26,Control,16,194,40.5,M,2,58331.59,0,3,
34608,834546916_29411132091,686212308_51441310099_794966,step_1,08/04/2017,13:44:35,Test,17,215,40,F,2,163981.37,6,9,
34608,834546916_29411132091,686212308_51441310099_794966,start,08/04/2017,13:44:13,Test,17,215,40,F,2,163981.37,6,9,
34631,292322273_82708113449,933322030_83639599371_585586,start,20/06/2017,19:23:24,Control,12,154,52,M,2,25427.2,3,6,
34631,292322273_82708113449,933322030_83639599371_585586,step_3,20/06/2017,19:22:21,Control,12,154,52,M,2,25427.2,3,6,
34631,292322273_82708113449,933322030_83639599371_585586,step_2,20/06/2017,19:20:25,Control,12,154,52,M,2,25427.2,3,6,
34631,292322273_82708113449,933322030_83639599371_585586,step_1,20/06/2017,19:19:52,Control,12,154,52,M,2,25427.2,3,6,
34631,292322273_82708113449,933322030_83639599371_585586,start,20/06/2017,19:19:46,Control,12,154,52,M,2,25427.2,3,6,
34631,292322273_82708113449,933322030_83639599371_585586,step_1,20/06/2017,19:14:18,Control,12,154,52,M,2,25427.2,3,6,
34631,292322273_82708113449,933322030_83639599371_585586,start,20/06/2017,19:14:10,Control,12,154,52,M,2,25427.2,3,6,
35087,847859473_16432287154,656173332_25606320551_748921,step_2,07/04/2017,13:33:47,Control,13,158,22,M,3,49199.85,0,3,
35087,847859473_16432287154,656173332_25606320551_748921,step_1,07/04/2017,13:33:37,Control,13,158,22,M,3,49199.85,0,3,
35087,847859473_16432287154,656173332_25606320551_748921,step_2,07/04/2017,12:24:27,Control,13,158,22,M,3,49199.85,0,3,
35087,847859473_16432287154,656173332_25606320551_748921,step_1,07/04/2017,12:24:08,Control,13,158,22,M,3,49199.85,0,3,
35087,847859473_16432287154,656173332_25606320551_748921,start,07/04/2017,12:23:49,Control,13,158,22,M,3,49199.85,0,3,
35138,454966636_52195672997,750801449_41595515776_366601,confirm,12/04/2017,15:36:34,Test,24,298,81.5,F,3,794375.09,3,6,
35138,454966636_52195672997,750801449_41595515776_366601,step_3,12/04/2017,15:33:37,Test,24,298,81.5,F,3,794375.09,3,6,
35138,454966636_52195672997,750801449_41595515776_366601,step_2,12/04/2017,15:32:42,Test,24,298,81.5,F,3,794375.09,3,6,
35138,454966636_52195672997,750801449_41595515776_366601,step_1,12/04/2017,15:30:39,Test,24,298,81.5,F,3,794375.09,3,6,
35138,454966636_52195672997,750801449_41595515776_366601,start,12/04/2017,15:30:21,Test,24,298,81.5,F,3,794375.09,3,6,
35138,454966636_52195672997,844769084_79339910472_207038,confirm,28/05/2017,20:36:55,Test,24,298,81.5,F,3,794375.09,3,6,
35138,454966636_52195672997,844769084_79339910472_207038,confirm,28/05/2017,20:36:02,Test,24,298,81.5,F,3,794375.09,3,6,
35181,127824352_19955282945,730226341_26673717721_405202,step_1,05/04/2017,12:41:26,Test,15,190,48.5,M,2,24566.59,1,4,
35181,127824352_19955282945,730226341_26673717721_405202,start,05/04/2017,12:40:43,Test,15,190,48.5,M,2,24566.59,1,4,
35181,127824352_19955282945,730226341_26673717721_405202,start,05/04/2017,12:39:52,Test,15,190,48.5,M,2,24566.59,1,4,
35181,127824352_19955282945,95312600_32167455223_879994,confirm,09/04/2017,21:37:31,Test,15,190,48.5,M,2,24566.59,1,4,
35181,127824352_19955282945,95312600_32167455223_879994,step_3,09/04/2017,21:36:05,Test,15,190,48.5,M,2,24566.59,1,4,
35181,127824352_19955282945,95312600_32167455223_879994,step_2,09/04/2017,21:34:12,Test,15,190,48.5,M,2,24566.59,1,4,
35181,127824352_19955282945,95312600_32167455223_879994,step_1,09/04/2017,21:33:19,Test,15,190,48.5,M,2,24566.59,1,4,
35181,127824352_19955282945,95312600_32167455223_879994,start,09/04/2017,21:32:58,Test,15,190,48.5,M,2,24566.59,1,4,
35417,384044523_23302560294,605900266_15899735773_48030,confirm,06/04/2017,09:07:59,Control,19,230,26.5,F,2,73654.44,3,6,
35417,384044523_23302560294,605900266_15899735773_48030,step_3,06/04/2017,09:07:14,Control,19,230,26.5,F,2,73654.44,3,6,
35417,384044523_23302560294,605900266_15899735773_48030,step_2,06/04/2017,09:06:34,Control,19,230,26.5,F,2,73654.44,3,6,
35417,384044523_23302560294,605900266_15899735773_48030,step_1,06/04/2017,09:06:08,Control,19,230,26.5,F,2,73654.44,3,6,
35417,384044523_23302560294,605900266_15899735773_48030,start,06/04/2017,09:05:58,Control,19,230,26.5,F,2,73654.44,3,6,
35476,161009914_19633878974,661495731_52514710825_523851,start,29/03/2017,13:15:09,Test,20,250,31,M,2,86568.15,6,9,
35476,161009914_19633878974,661495731_52514710825_523851,step_1,29/03/2017,13:14:54,Test,20,250,31,M,2,86568.15,6,9,
35476,161009914_19633878974,661495731_52514710825_523851,step_1,29/03/2017,13:09:06,Test,20,250,31,M,2,86568.15,6,9,
35476,161009914_19633878974,661495731_52514710825_523851,start,29/03/2017,13:08:55,Test,20,250,31,M,2,86568.15,6,9,
35476,949184072_89302440478,379785835_9853345500_781684,confirm,12/05/2017,10:51:54,Test,20,250,31,M,2,86568.15,6,9,
35476,949184072_89302440478,379785835_9853345500_781684,step_3,12/05/2017,10:51:20,Test,20,250,31,M,2,86568.15,6,9,
35476,949184072_89302440478,379785835_9853345500_781684,step_2,12/05/2017,10:48:14,Test,20,250,31,M,2,86568.15,6,9,
35476,949184072_89302440478,379785835_9853345500_781684,step_1,12/05/2017,10:47:51,Test,20,250,31,M,2,86568.15,6,9,
35476,949184072_89302440478,379785835_9853345500_781684,start,12/05/2017,10:47:37,Test,20,250,31,M,2,86568.15,6,9,
35476,949184072_89302440478,379785835_9853345500_781684,start,12/05/2017,10:46:53,Test,20,250,31,M,2,86568.15,6,9,
35476,949184072_89302440478,379785835_9853345500_781684,start,12/05/2017,10:46:30,Test,20,250,31,M,2,86568.15,6,9,
36109,850187911_34132878274,711681739_50728669212_888267,step_1,03/04/2017,23:14:46,Control,21,257,71.5,M,4,68812.69,6,9,
36109,850187911_34132878274,711681739_50728669212_888267,start,03/04/2017,23:14:13,Control,21,257,71.5,M,4,68812.69,6,9,
36109,306603996_85757417975,323091457_98221684598_337461,confirm,29/03/2017,21:55:55,Control,21,257,71.5,M,4,68812.69,6,9,
36109,306603996_85757417975,323091457_98221684598_337461,confirm,29/03/2017,21:55:55,Control,21,257,71.5,M,4,68812.69,6,9,
36109,306603996_85757417975,323091457_98221684598_337461,confirm,29/03/2017,21:55:55,Control,21,257,71.5,M,4,68812.69,6,9,
36109,306603996_85757417975,323091457_98221684598_337461,step_3,29/03/2017,21:44:17,Control,21,257,71.5,M,4,68812.69,6,9,
36109,306603996_85757417975,323091457_98221684598_337461,step_2,29/03/2017,21:43:06,Control,21,257,71.5,M,4,68812.69,6,9,
36109,306603996_85757417975,323091457_98221684598_337461,step_1,29/03/2017,21:41:25,Control,21,257,71.5,M,4,68812.69,6,9,
36109,306603996_85757417975,323091457_98221684598_337461,start,29/03/2017,21:40:35,Control,21,257,71.5,M,4,68812.69,6,9,
36342,278214760_37559572127,645047305_23085918590_582192,confirm,19/04/2017,11:14:15,Test,18,224,49.5,M,2,474178.57,1,4,
36342,278214760_37559572127,645047305_23085918590_582192,step_3,19/04/2017,11:13:24,Test,18,224,49.5,M,2,474178.57,1,4,
36342,278214760_37559572127,645047305_23085918590_582192,step_2,19/04/2017,11:11:01,Test,18,224,49.5,M,2,474178.57,1,4,
36342,278214760_37559572127,645047305_23085918590_582192,step_1,19/04/2017,11:10:40,Test,18,224,49.5,M,2,474178.57,1,4,
36342,278214760_37559572127,645047305_23085918590_582192,start,19/04/2017,11:10:27,Test,18,224,49.5,M,2,474178.57,1,4,
36430,482682471_38429318504,835816396_30039866330_92205,confirm,03/04/2017,08:45:54,Test,6,72,57.5,F,3,115992.74,3,6,
36430,482682471_38429318504,835816396_30039866330_92205,confirm,03/04/2017,08:43:51,Test,6,72,57.5,F,3,115992.74,3,6,
36430,482682471_38429318504,835816396_30039866330_92205,confirm,03/04/2017,08:41:38,Test,6,72,57.5,F,3,115992.74,3,6,
36430,482682471_38429318504,835816396_30039866330_92205,step_3,03/04/2017,08:35:32,Test,6,72,57.5,F,3,115992.74,3,6,
36430,482682471_38429318504,835816396_30039866330_92205,step_2,03/04/2017,08:35:12,Test,6,72,57.5,F,3,115992.74,3,6,
36430,482682471_38429318504,835816396_30039866330_92205,step_3,03/04/2017,08:35:07,Test,6,72,57.5,F,3,115992.74,3,6,
36430,482682471_38429318504,835816396_30039866330_92205,step_3,03/04/2017,08:29:20,Test,6,72,57.5,F,3,115992.74,3,6,
36430,482682471_38429318504,835816396_30039866330_92205,step_2,03/04/2017,08:26:49,Test,6,72,57.5,F,3,115992.74,3,6,
36430,482682471_38429318504,835816396_30039866330_92205,step_1,03/04/2017,08:26:26,Test,6,72,57.5,F,3,115992.74,3,6,
36430,482682471_38429318504,835816396_30039866330_92205,start,03/04/2017,08:25:47,Test,6,72,57.5,F,3,115992.74,3,6,
36432,17482617_23174269260,638692692_54943890081_510434,start,20/04/2017,18:26:01,Test,29,355,59,F,2,114138.71,2,5,
36432,17482617_23174269260,638692692_54943890081_510434,step_1,20/04/2017,18:25:59,Test,29,355,59,F,2,114138.71,2,5,
36432,17482617_23174269260,638692692_54943890081_510434,step_2,20/04/2017,18:23:18,Test,29,355,59,F,2,114138.71,2,5,
36432,17482617_23174269260,638692692_54943890081_510434,step_1,20/04/2017,18:23:01,Test,29,355,59,F,2,114138.71,2,5,
36432,17482617_23174269260,638692692_54943890081_510434,start,20/04/2017,18:22:47,Test,29,355,59,F,2,114138.71,2,5,
36555,969188417_56121692878,276008776_6187559850_732189,start,05/04/2017,11:56:23,Test,15,191,70,M,2,405169.15,4,7,
36555,969188417_56121692878,276008776_6187559850_732189,start,05/04/2017,11:46:34,Test,15,191,70,M,2,405169.15,4,7,
36555,969188417_56121692878,276008776_6187559850_732189,step_3,05/04/2017,11:24:48,Test,15,191,70,M,2,405169.15,4,7,
36555,969188417_56121692878,276008776_6187559850_732189,step_2,05/04/2017,11:22:46,Test,15,191,70,M,2,405169.15,4,7,
36555,969188417_56121692878,276008776_6187559850_732189,step_1,05/04/2017,11:22:20,Test,15,191,70,M,2,405169.15,4,7,
36555,969188417_56121692878,276008776_6187559850_732189,step_1,05/04/2017,11:21:06,Test,15,191,70,M,2,405169.15,4,7,
36555,969188417_56121692878,276008776_6187559850_732189,step_1,05/04/2017,11:17:34,Test,15,191,70,M,2,405169.15,4,7,
36555,969188417_56121692878,276008776_6187559850_732189,start,05/04/2017,11:16:09,Test,15,191,70,M,2,405169.15,4,7,
36555,969188417_56121692878,276008776_6187559850_732189,start,05/04/2017,11:15:02,Test,15,191,70,M,2,405169.15,4,7,
36555,969188417_56121692878,276008776_6187559850_732189,start,05/04/2017,11:14:00,Test,15,191,70,M,2,405169.15,4,7,
36986,128462938_15148991657,610763272_78958974287_186487,step_1,12/04/2017,14:47:40,Test,26,318,77.5,M,2,234612.34,5,8,
36986,128462938_15148991657,610763272_78958974287_186487,start,12/04/2017,14:47:27,Test,26,318,77.5,M,2,234612.34,5,8,
36986,128462938_15148991657,610763272_78958974287_186487,step_3,12/04/2017,14:45:46,Test,26,318,77.5,M,2,234612.34,5,8,
36986,128462938_15148991657,610763272_78958974287_186487,step_2,12/04/2017,14:45:32,Test,26,318,77.5,M,2,234612.34,5,8,
36986,128462938_15148991657,610763272_78958974287_186487,step_1,12/04/2017,14:45:14,Test,26,318,77.5,M,2,234612.34,5,8,
36986,128462938_15148991657,610763272_78958974287_186487,start,12/04/2017,14:45:05,Test,26,318,77.5,M,2,234612.34,5,8,
36986,128462938_15148991657,610763272_78958974287_186487,step_1,12/04/2017,14:43:43,Test,26,318,77.5,M,2,234612.34,5,8,
36986,128462938_15148991657,610763272_78958974287_186487,confirm,12/04/2017,14:43:01,Test,26,318,77.5,M,2,234612.34,5,8,
36986,128462938_15148991657,610763272_78958974287_186487,step_3,12/04/2017,14:41:52,Test,26,318,77.5,M,2,234612.34,5,8,
36986,128462938_15148991657,610763272_78958974287_186487,step_2,12/04/2017,14:41:13,Test,26,318,77.5,M,2,234612.34,5,8,
36986,128462938_15148991657,610763272_78958974287_186487,step_1,12/04/2017,14:40:56,Test,26,318,77.5,M,2,234612.34,5,8,
36986,128462938_15148991657,610763272_78958974287_186487,start,12/04/2017,14:40:20,Test,26,318,77.5,M,2,234612.34,5,8,
36986,856085193_40886570650,514008566_54144851038_736529,step_1,29/03/2017,19:29:12,Test,26,318,77.5,M,2,234612.34,5,8,
36986,856085193_40886570650,514008566_54144851038_736529,start,29/03/2017,19:28:34,Test,26,318,77.5,M,2,234612.34,5,8,
36986,537370319_38865702610,263415366_88368405236_44885,start,01/04/2017,16:36:49,Test,26,318,77.5,M,2,234612.34,5,8,
36986,537370319_38865702610,263415366_88368405236_44885,start,01/04/2017,16:36:12,Test,26,318,77.5,M,2,234612.34,5,8,
37667,946175297_48250572065,748657992_72419971402_965674,confirm,29/05/2017,11:08:09,Test,10,122,32,F,2,79397.82,3,6,
37667,946175297_48250572065,748657992_72419971402_965674,step_3,29/05/2017,11:07:21,Test,10,122,32,F,2,79397.82,3,6,
37667,946175297_48250572065,748657992_72419971402_965674,step_2,29/05/2017,11:06:27,Test,10,122,32,F,2,79397.82,3,6,
37667,946175297_48250572065,748657992_72419971402_965674,step_1,29/05/2017,11:06:15,Test,10,122,32,F,2,79397.82,3,6,
37667,946175297_48250572065,748657992_72419971402_965674,start,29/05/2017,11:06:06,Test,10,122,32,F,2,79397.82,3,6,
37691,573687012_67902583930,414999562_21385457178_150226,start,09/04/2017,10:20:35,Test,20,245,30,M,3,27675.77,0,3,
37691,573687012_67902583930,414999562_21385457178_150226,start,09/04/2017,10:20:23,Test,20,245,30,M,3,27675.77,0,3,
37691,573687012_67902583930,414999562_21385457178_150226,step_1,09/04/2017,10:18:06,Test,20,245,30,M,3,27675.77,0,3,
37691,573687012_67902583930,414999562_21385457178_150226,start,09/04/2017,10:17:56,Test,20,245,30,M,3,27675.77,0,3,
37897,977020002_95860536119,230546925_53432959569_216507,confirm,25/04/2017,13:47:48,Test,13,156,61.5,F,4,207677.37,6,9,
37897,977020002_95860536119,230546925_53432959569_216507,step_3,25/04/2017,13:47:27,Test,13,156,61.5,F,4,207677.37,6,9,
37897,977020002_95860536119,230546925_53432959569_216507,step_2,25/04/2017,13:47:12,Test,13,156,61.5,F,4,207677.37,6,9,
37897,977020002_95860536119,230546925_53432959569_216507,step_1,25/04/2017,13:46:21,Test,13,156,61.5,F,4,207677.37,6,9,
37897,977020002_95860536119,230546925_53432959569_216507,start,25/04/2017,13:46:10,Test,13,156,61.5,F,4,207677.37,6,9,
38551,171133364_38937720793,638544702_77373552014_572090,confirm,05/04/2017,14:27:51,Test,20,248,64.5,M,2,169952.79,4,7,
38551,171133364_38937720793,638544702_77373552014_572090,step_3,05/04/2017,14:26:03,Test,20,248,64.5,M,2,169952.79,4,7,
38551,171133364_38937720793,638544702_77373552014_572090,step_2,05/04/2017,14:25:15,Test,20,248,64.5,M,2,169952.79,4,7,
38551,171133364_38937720793,638544702_77373552014_572090,step_1,05/04/2017,14:24:41,Test,20,248,64.5,M,2,169952.79,4,7,
38551,171133364_38937720793,638544702_77373552014_572090,start,05/04/2017,14:24:02,Test,20,248,64.5,M,2,169952.79,4,7,
38551,171133364_38937720793,411254115_22674498477_588045,start,06/04/2017,08:15:17,Test,20,248,64.5,M,2,169952.79,4,7,
38685,950230521_52095100215,23867305_37397344665_747838,confirm,05/06/2017,15:11:13,Control,20,248,53,F,3,116735.94,4,7,
38685,950230521_52095100215,180927713_23014874476_363056,confirm,02/06/2017,13:30:47,Control,20,248,53,F,3,116735.94,4,7,
38685,950230521_52095100215,180927713_23014874476_363056,step_3,02/06/2017,13:30:20,Control,20,248,53,F,3,116735.94,4,7,
38685,950230521_52095100215,180927713_23014874476_363056,step_2,02/06/2017,13:29:00,Control,20,248,53,F,3,116735.94,4,7,
38685,950230521_52095100215,180927713_23014874476_363056,step_1,02/06/2017,13:28:33,Control,20,248,53,F,3,116735.94,4,7,
38685,950230521_52095100215,180927713_23014874476_363056,start,02/06/2017,13:27:28,Control,20,248,53,F,3,116735.94,4,7,
38714,423936024_77675215295,800069931_72563880914_503531,confirm,21/05/2017,15:13:45,Control,10,122,60,M,2,51584.55,6,9,
38714,423936024_77675215295,800069931_72563880914_503531,step_3,21/05/2017,15:12:45,Control,10,122,60,M,2,51584.55,6,9,
38714,423936024_77675215295,800069931_72563880914_503531,step_2,21/05/2017,15:12:21,Control,10,122,60,M,2,51584.55,6,9,
38714,423936024_77675215295,800069931_72563880914_503531,step_1,21/05/2017,15:11:59,Control,10,122,60,M,2,51584.55,6,9,
38714,423936024_77675215295,800069931_72563880914_503531,start,21/05/2017,15:11:51,Control,10,122,60,M,2,51584.55,6,9,
38775,243548377_24145371065,146591696_83294151472_798400,start,13/04/2017,10:13:14,Test,23,284,43,F,2,30499.53,1,4,
38775,243548377_24145371065,146591696_83294151472_798400,start,13/04/2017,10:11:39,Test,23,284,43,F,2,30499.53,1,4,
38930,661627740_45494224423,169926159_54845613863_474836,confirm,30/03/2017,11:00:01,Control,22,274,25.5,F,2,66409.57,3,6,
38930,661627740_45494224423,169926159_54845613863_474836,step_3,30/03/2017,10:59:22,Control,22,274,25.5,F,2,66409.57,3,6,
38930,661627740_45494224423,169926159_54845613863_474836,step_2,30/03/2017,10:58:27,Control,22,274,25.5,F,2,66409.57,3,6,
38930,661627740_45494224423,169926159_54845613863_474836,step_1,30/03/2017,10:58:24,Control,22,274,25.5,F,2,66409.57,3,6,
38930,661627740_45494224423,169926159_54845613863_474836,step_3,30/03/2017,10:58:16,Control,22,274,25.5,F,2,66409.57,3,6,
38930,661627740_45494224423,169926159_54845613863_474836,step_2,30/03/2017,10:54:27,Control,22,274,25.5,F,2,66409.57,3,6,
38930,661627740_45494224423,169926159_54845613863_474836,step_1,30/03/2017,10:54:18,Control,22,274,25.5,F,2,66409.57,3,6,
38930,661627740_45494224423,169926159_54845613863_474836,start,30/03/2017,10:54:05,Control,22,274,25.5,F,2,66409.57,3,6,
38963,652870083_67204095936,967863339_1007074920_176089,confirm,05/04/2017,16:32:32,Control,20,245,45.5,M,2,752084.82,0,5,
38963,652870083_67204095936,967863339_1007074920_176089,step_3,05/04/2017,16:18:26,Control,20,245,45.5,M,2,752084.82,0,5,
38963,652870083_67204095936,967863339_1007074920_176089,step_2,05/04/2017,16:16:18,Control,20,245,45.5,M,2,752084.82,0,5,
38963,652870083_67204095936,967863339_1007074920_176089,step_1,05/04/2017,16:15:11,Control,20,245,45.5,M,2,752084.82,0,5,
38963,652870083_67204095936,967863339_1007074920_176089,start,05/04/2017,16:14:34,Control,20,245,45.5,M,2,752084.82,0,5,
39004,158926310_26618566311,563600068_51400020925_992387,start,10/06/2017,08:11:53,Test,19,228,48,M,2,54444.15,6,9,
39075,94354315_5268740954,898885344_90280540339_455548,confirm,18/04/2017,16:11:48,Control,14,177,62.5,F,2,226185.21,2,5,
39075,94354315_5268740954,898885344_90280540339_455548,step_3,18/04/2017,16:10:59,Control,14,177,62.5,F,2,226185.21,2,5,
39075,94354315_5268740954,898885344_90280540339_455548,step_2,18/04/2017,16:10:40,Control,14,177,62.5,F,2,226185.21,2,5,
39075,94354315_5268740954,898885344_90280540339_455548,step_1,18/04/2017,16:09:51,Control,14,177,62.5,F,2,226185.21,2,5,
39075,94354315_5268740954,898885344_90280540339_455548,start,18/04/2017,16:09:17,Control,14,177,62.5,F,2,226185.21,2,5,
39566,596574190_95725555885,967352007_45790274730_611537,start,17/04/2017,15:42:47,Test,8,106,32.5,M,3,41781.79,3,6,
39566,596574190_95725555885,967352007_45790274730_611537,confirm,17/04/2017,15:46:16,Test,8,106,32.5,M,3,41781.79,3,6,
39566,596574190_95725555885,967352007_45790274730_611537,step_3,17/04/2017,15:45:06,Test,8,106,32.5,M,3,41781.79,3,6,
39566,596574190_95725555885,967352007_45790274730_611537,step_2,17/04/2017,15:44:12,Test,8,106,32.5,M,3,41781.79,3,6,
39566,596574190_95725555885,967352007_45790274730_611537,step_1,17/04/2017,15:43:45,Test,8,106,32.5,M,3,41781.79,3,6,
39968,116572260_42036780154,738589305_5507250289_173388,start,13/06/2017,22:38:20,Control,4,57,50,F,2,58599.55,3,6,
39968,116572260_42036780154,738589305_5507250289_173388,start,13/06/2017,22:33:59,Control,4,57,50,F,2,58599.55,3,6,
40283,622421878_74588817646,128694242_11244260661_172682,start,14/04/2017,19:49:04,Test,14,169,43,F,2,59625.44,6,9,
40283,622421878_74588817646,128694242_11244260661_172682,start,14/04/2017,19:48:46,Test,14,169,43,F,2,59625.44,6,9,
40283,622421878_74588817646,128694242_11244260661_172682,start,14/04/2017,19:47:48,Test,14,169,43,F,2,59625.44,6,9,
40283,622421878_74588817646,128694242_11244260661_172682,start,14/04/2017,19:44:20,Test,14,169,43,F,2,59625.44,6,9,
40283,622421878_74588817646,128694242_11244260661_172682,start,14/04/2017,19:41:10,Test,14,169,43,F,2,59625.44,6,9,
40283,622421878_74588817646,128694242_11244260661_172682,start,14/04/2017,19:41:05,Test,14,169,43,F,2,59625.44,6,9,
40283,622421878_74588817646,128694242_11244260661_172682,start,14/04/2017,19:40:52,Test,14,169,43,F,2,59625.44,6,9,
40283,622421878_74588817646,128694242_11244260661_172682,start,14/04/2017,19:40:31,Test,14,169,43,F,2,59625.44,6,9,
40283,622421878_74588817646,128694242_11244260661_172682,start,14/04/2017,19:40:07,Test,14,169,43,F,2,59625.44,6,9,
40283,622421878_74588817646,350910375_15065793195_215493,start,27/05/2017,15:25:48,Test,14,169,43,F,2,59625.44,6,9,
40439,282321216_77231559455,955891944_45130120848_88900,confirm,13/04/2017,08:57:36,Test,7,90,35.5,M,3,55092.57,6,9,
40439,282321216_77231559455,955891944_45130120848_88900,step_3,13/04/2017,08:57:18,Test,7,90,35.5,M,3,55092.57,6,9,
40439,282321216_77231559455,955891944_45130120848_88900,step_2,13/04/2017,08:56:41,Test,7,90,35.5,M,3,55092.57,6,9,
40439,282321216_77231559455,955891944_45130120848_88900,step_1,13/04/2017,08:56:30,Test,7,90,35.5,M,3,55092.57,6,9,
