Client ID,Visitor ID,Visit ID,Process Step,Sorting,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months
28845,274228726_97307081181,580952843_92010541238_958716,start,2884505,12/04/2017,22:43:08,Control,,,,,,,,
28845,274228726_97307081181,580952843_92010541238_958716,step_1,2884504,12/04/2017,22:43:27,Control,,,,,,,,
28845,274228726_97307081181,580952843_92010541238_958716,step_2,2884503,12/04/2017,22:43:42,Control,,,,,,,,
28845,274228726_97307081181,580952843_92010541238_958716,step_3,2884502,12/04/2017,22:45:05,Control,,,,,,,,
28845,274228726_97307081181,580952843_92010541238_958716,confirm,2884501,12/04/2017,22:46:01,Control,12,144,34,,,129771.01,1,4
28857,92635092_88286701142,20611935_38968216552_8195,start,2885717,13/04/2017,18:26:13,Control,,,,,,,,
28857,92635092_88286701142,20611935_38968216552_8195,step_1,2885716,13/04/2017,18:26:33,Control,,,,,,,,
28857,92635092_88286701142,20611935_38968216552_8195,step_2,2885715,13/04/2017,18:26:47,Control,,,,,,,,
28857,92635092_88286701142,20611935_38968216552_8195,start,2885714,13/04/2017,19:05:21,Control,,,,,,,,
28857,92635092_88286701142,20611935_38968216552_8195,step_1,2885713,13/04/2017,19:05:34,Control,,,,,,,,
28857,92635092_88286701142,20611935_38968216552_8195,step_2,2885712,13/04/2017,19:05:41,Control,,,,,,,,
28857,92635092_88286701142,20611935_38968216552_8195,step_3,2885711,13/04/2017,19:06:48,Control,,,,,,,,
28857,92635092_88286701142,20611935_38968216552_8195,step_1,2885710,13/04/2017,19:10:38,Control,,,,,,,,
28857,92635092_88286701142,20611935_38968216552_8195,step_1,2885709,13/04/2017,19:10:51,Control,,,,,,,,
28857,92635092_88286701142,20611935_38968216552_8195,step_2,2885708,13/04/2017,19:11:12,Control,,,,,,,,
28857,92635092_88286701142,20611935_38968216552_8195,step_3,2885707,13/04/2017,19:12:35,Control,,,,,,,,
28857,92635092_88286701142,20611935_38968216552_8195,start,2885706,13/04/2017,20:00:08,Control,,,,,,,,
28857,92635092_88286701142,799390760_4399594763_998748,start,2885705,07/06/2017,08:17:30,Control,,,,,,,,
28857,92635092_88286701142,799390760_4399594763_998748,step_1,2885704,07/06/2017,08:21:04,Control,,,,,,,,
28857,92635092_88286701142,799390760_4399594763_998748,step_2,2885703,07/06/2017,08:21:40,Control,,,,,,,,
28857,92635092_88286701142,799390760_4399594763_998748,step_3,2885702,07/06/2017,08:25:22,Control,,,,,,,,
28857,92635092_88286701142,799390760_4399594763_998748,confirm,2885701,07/06/2017,08:26:48,Control,14,178,52,M,2,104511.86,3,6
29227,813020763_73183145801,32232938_22171776931_394594,start,2922708,05/04/2017,19:11:37,Test,,,,,,,,
29227,813020763_73183145801,32232938_22171776931_394594,start,2922707,05/04/2017,19:12:08,Test,,,,,,,,
29227,813020763_73183145801,32232938_22171776931_394594,start,2922706,05/04/2017,19:14:11,Test,,,,,,,,
29227,813020763_73183145801,32232938_22171776931_394594,step_1,2922705,05/04/2017,19:14:32,Test,,,,,,,,
29227,813020763_73183145801,32232938_22171776931_394594,step_2,2922704,05/04/2017,19:15:22,Test,,,,,,,,
29227,813020763_73183145801,32232938_22171776931_394594,step_3,2922703,05/04/2017,19:15:59,Test,,,,,,,,
29227,813020763_73183145801,32232938_22171776931_394594,confirm,2922702,05/04/2017,19:17:05,Test,,,,,,,,
29227,813020763_73183145801,32232938_22171776931_394594,confirm,2922701,05/04/2017,19:18:51,Test,15,189,70,,3,73112.36,1,4
29527,577768523_87970524017,902421369_25974475779_625607,start,2952706,07/04/2017,10:50:54,Test,,,,,,,,
29527,577768523_87970524017,902421369_25974475779_625607,step_1,2952705,07/04/2017,10:51:09,Test,,,,,,,,
29527,577768523_87970524017,902421369_25974475779_625607,step_2,2952704,07/04/2017,10:52:19,Test,,,,,,,,
29527,577768523_87970524017,902421369_25974475779_625607,step_2,2952703,07/04/2017,10:53:53,Test,,,,,,,,
29527,577768523_87970524017,902421369_25974475779_625607,step_3,2952702,07/04/2017,10:55:22,Test,,,,,,,,
29527,577768523_87970524017,902421369_25974475779_625607,confirm,2952701,07/04/2017,10:56:52,Test,10,129,52,F,,48361.40,0,3
30462,936099753_84838702606,660690497_92832850410_712729,start,3046201,05/04/2017,08:41:02,Test,,190,66,M,,235960.05,3,6
30493,493753122_31736508429,10881982_2291331778_727577,start,3049308,02/04/2017,20:31:24,Test,,,,,,,,
30493,493753122_31736508429,10881982_2291331778_727577,step_1,3049307,02/04/2017,20:33:59,Test,,,,,,,,
30493,493753122_31736508429,10881982_2291331778_727577,start,3049306,02/04/2017,20:35:06,Test,,,,,,,,
30493,493753122_31736508429,10881982_2291331778_727577,step_1,3049305,02/04/2017,20:35:32,Test,,,,,,,,
30493,493753122_31736508429,10881982_2291331778_727577,step_1,3049304,02/04/2017,20:36:19,Test,,,,,,,,
30493,493753122_31736508429,10881982_2291331778_727577,step_2,3049303,02/04/2017,20:36:29,Test,,,,,,,,
30493,493753122_31736508429,10881982_2291331778_727577,step_3,3049302,02/04/2017,20:36:55,Test,,,,,,,,
30493,493753122_31736508429,10881982_2291331778_727577,confirm,3049301,02/04/2017,20:41:22,Test,,184,50,F,,169561.27,0,3
31191,435999517_58802561762,148306535_2150583524_452562,start,3119102,07/06/2017,14:39:44,Control,,,,,,,,
31191,435999517_58802561762,148306535_2150583524_452562,start,3119101,07/06/2017,14:40:49,Control,15,189,20,,,26368.84,3,6
31264,91691909_20643284493,249149549_93063430359_775160,start,3126409,27/04/2017,17:43:58,Control,,,,,,,,
31264,91691909_20643284493,249149549_93063430359_775160,start,3126408,27/04/2017,17:43:59,Control,,,,,,,,
31264,91691909_20643284493,716532487_25741243212_493535,start,3126407,08/06/2017,19:16:03,Control,,,,,,,,
31264,91691909_20643284493,716532487_25741243212_493535,step_1,3126406,08/06/2017,19:16:08,Control,,,,,,,,
31264,91691909_20643284493,716532487_25741243212_493535,step_2,3126405,08/06/2017,19:16:23,Control,,,,,,,,
31264,91691909_20643284493,716532487_25741243212_493535,step_1,3126404,08/06/2017,19:16:33,Control,,,,,,,,
31264,91691909_20643284493,716532487_25741243212_493535,step_2,3126403,08/06/2017,19:16:35,Control,,,,,,,,
31264,91691909_20643284493,716532487_25741243212_493535,step_3,3126402,08/06/2017,19:18:15,Control,,,,,,,,
31264,91691909_20643284493,716532487_25741243212_493535,confirm,3126401,08/06/2017,19:18:43,Control,14,174,37,,2,60888.18,5,8
31336,536148944_46312713697,343288418_2704283301_738722,start,3133616,28/03/2017,23:46:28,Test,,,,,,,,
31336,536148944_46312713697,343288418_2704283301_738722,step_1,3133615,28/03/2017,23:46:34,Test,,,,,,,,
31336,536148944_46312713697,343288418_2704283301_738722,step_2,3133614,28/03/2017,23:46:40,Test,,,,,,,,
31336,536148944_46312713697,343288418_2704283301_738722,step_1,3133613,28/03/2017,23:46:47,Test,,,,,,,,
31336,536148944_46312713697,343288418_2704283301_738722,step_2,3133612,28/03/2017,23:46:58,Test,,,,,,,,
31336,536148944_46312713697,343288418_2704283301_738722,step_3,3133611,28/03/2017,23:48:14,Test,,,,,,,,
31336,536148944_46312713697,343288418_2704283301_738722,step_1,3133610,28/03/2017,23:48:40,Test,,,,,,,,
31336,536148944_46312713697,343288418_2704283301_738722,step_1,3133609,28/03/2017,23:48:41,Test,,,,,,,,
31336,536148944_46312713697,343288418_2704283301_738722,step_2,3133608,28/03/2017,23:48:46,Test,,,,,,,,
31336,536148944_46312713697,343288418_2704283301_738722,step_1,3133607,28/03/2017,23:48:55,Test,,,,,,,,
31336,536148944_46312713697,296922855_83636314863_719152,start,3133606,01/04/2017,19:38:00,Test,,,,,,,,
31336,536148944_46312713697,296922855_83636314863_719152,step_1,3133605,01/04/2017,19:38:03,Test,,,,,,,,
31336,536148944_46312713697,296922855_83636314863_719152,step_2,3133604,01/04/2017,19:38:10,Test,,,,,,,,
31336,536148944_46312713697,296922855_83636314863_719152,step_3,3133603,01/04/2017,19:38:43,Test,,,,,,,,
31336,536148944_46312713697,296922855_83636314863_719152,confirm,3133602,01/04/2017,19:38:56,Test,,,,,,,,
31336,770987620_27837112093,294370010_28815695103_83509,confirm,3133601,04/04/2017,13:44:40,Test,10,123,29,,,50968.89,6,9
31499,927201320_93386695394,898505863_76929932924_170177,start,3149909,27/05/2017,11:42:04,Test,,,,,,,,
31499,927201320_93386695394,898505863_76929932924_170177,step_1,3149908,27/05/2017,11:42:22,Test,,,,,,,,
31499,927201320_93386695394,898505863_76929932924_170177,start,3149907,27/05/2017,11:43:54,Test,,,,,,,,
31499,927201320_93386695394,898505863_76929932924_170177,start,3149906,27/05/2017,11:46:35,Test,,,,,,,,
31499,927201320_93386695394,898505863_76929932924_170177,step_1,3149905,27/05/2017,11:46:48,Test,,,,,,,,
31499,927201320_93386695394,898505863_76929932924_170177,step_2,3149904,27/05/2017,11:47:11,Test,,,,,,,,
31499,927201320_93386695394,898505863_76929932924_170177,step_2,3149903,27/05/2017,11:51:30,Test,,,,,,,,
31499,927201320_93386695394,898505863_76929932924_170177,step_3,3149902,27/05/2017,11:53:55,Test,,,,,,,,
31499,927201320_93386695394,898505863_76929932924_170177,confirm,3149901,27/05/2017,11:54:48,Test,20,246,66,M,3,211432.85,,
31766,513713631_3740744725,319608733_8866345603_6221,start,3176607,05/04/2017,13:06:16,Test,,,,,,,,
31766,513713631_3740744725,319608733_8866345603_6221,step_1,3176606,05/04/2017,13:07:31,Test,,,,,,,,
31766,513713631_3740744725,319608733_8866345603_6221,start,3176605,05/04/2017,13:22:24,Test,,,,,,,,
31766,513713631_3740744725,319608733_8866345603_6221,step_1,3176604,05/04/2017,13:23:39,Test,,,,,,,,
31766,513713631_3740744725,319608733_8866345603_6221,step_2,3176603,05/04/2017,13:24:33,Test,,,,,,,,
31766,513713631_3740744725,575636726_94200475329_418708,start,3176602,05/04/2017,14:04:31,Test,,,,,,,,
31766,513713631_3740744725,575636726_94200475329_418708,step_1,3176601,05/04/2017,14:04:41,Test,14,176,19,F,,26438.88,3,6
32197,212910548_17742344909,993583906_25807203277_860781,start,3219705,29/03/2017,11:56:12,Control,,,,,,,,
32197,212910548_17742344909,993583906_25807203277_860781,step_1,3219704,29/03/2017,11:56:17,Control,,,,,,,,
32197,212910548_17742344909,993583906_25807203277_860781,step_2,3219703,29/03/2017,11:56:43,Control,,,,,,,,
32197,212910548_17742344909,993583906_25807203277_860781,step_3,3219702,29/03/2017,11:58:07,Control,,,,,,,,
32197,212910548_17742344909,993583906_25807203277_860781,confirm,3219701,29/03/2017,11:59:45,Control,15,183,43,M,,36420.05,1,4
32305,192627031_48107277379,572773022_49421929655_89428,start,3230502,30/03/2017,16:57:52,Control,,,,,,,,
32305,192627031_48107277379,572773022_49421929655_89428,step_1,3230501,30/03/2017,16:59:06,Control,7,95,69,,,239151.07,,
32471,192139291_60531026352,610412201_70455647539_927120,start,3247109,16/05/2017,22:09:40,Test,,,,,,,,
32471,192139291_60531026352,610412201_70455647539_927120,step_1,3247108,16/05/2017,22:09:52,Test,,,,,,,,
32471,192139291_60531026352,610412201_70455647539_927120,step_2,3247107,16/05/2017,22:10:01,Test,,,,,,,,
32471,192139291_60531026352,610412201_70455647539_927120,step_3,3247106,16/05/2017,22:11:31,Test,,,,,,,,
32471,192139291_60531026352,610412201_70455647539_927120,start,3247105,16/05/2017,22:12:08,Test,,,,,,,,
32471,192139291_60531026352,610412201_70455647539_927120,step_3,3247104,16/05/2017,22:12:23,Test,,,,,,,,
32471,192139291_60531026352,610412201_70455647539_927120,step_2,3247103,16/05/2017,22:12:25,Test,,,,,,,,
32471,192139291_60531026352,610412201_70455647539_927120,step_1,3247102,16/05/2017,22:12:28,Test,,,,,,,,
32471,192139291_60531026352,610412201_70455647539_927120,start,3247101,16/05/2017,22:12:33,Test,12,154,57,,,36440.11,2,5
32521,873009817_62812737917,217910228_66334118816_860018,start,3252105,09/04/2017,12:50:50,Test,,,,,,,,
32521,873009817_62812737917,217910228_66334118816_860018,step_1,3252104,09/04/2017,12:51:19,Test,,,,,,,,
32521,873009817_62812737917,217910228_66334118816_860018,step_2,3252103,09/04/2017,12:52:31,Test,,,,,,,,
32521,873009817_62812737917,217910228_66334118816_860018,step_3,3252102,09/04/2017,12:52:57,Test,,,,,,,,
32521,873009817_62812737917,217910228_66334118816_860018,confirm,3252101,09/04/2017,12:54:08,Test,,174,58,,,71650.00,,
32746,65336966_69053834536,228284822_40598171939_119839,start,3274610,29/03/2017,12:00:34,Test,,,,,,,,
32746,65336966_69053834536,228284822_40598171939_119839,step_1,3274609,29/03/2017,12:00:37,Test,,,,,,,,
32746,65336966_69053834536,228284822_40598171939_119839,start,3274608,29/03/2017,12:02:14,Test,,,,,,,,
32746,65336966_69053834536,228284822_40598171939_119839,step_1,3274607,29/03/2017,12:02:50,Test,,,,,,,,
32746,65336966_69053834536,228284822_40598171939_119839,start,3274606,29/03/2017,12:03:32,Test,,,,,,,,
32746,65336966_69053834536,228284822_40598171939_119839,start,3274605,29/03/2017,12:03:59,Test,,,,,,,,
32746,65336966_69053834536,228284822_40598171939_119839,step_1,3274604,29/03/2017,12:04:01,Test,,,,,,,,
32746,65336966_69053834536,228284822_40598171939_119839,step_2,3274603,29/03/2017,12:04:14,Test,,,,,,,,
32746,65336966_69053834536,228284822_40598171939_119839,step_3,3274602,29/03/2017,12:05:17,Test,,,,,,,,
32746,65336966_69053834536,228284822_40598171939_119839,confirm,3274601,29/03/2017,12:06:30,Test,,,41,,,63460.18,3,6
33190,18953743_34226483016,147670519_51086053990_177899,start,3319005,05/06/2017,21:45:35,Control,,,,,,,,
33190,18953743_34226483016,147670519_51086053990_177899,step_1,3319004,05/06/2017,21:45:50,Control,,,,,,,,
33190,18953743_34226483016,147670519_51086053990_177899,step_2,3319003,05/06/2017,21:46:07,Control,,,,,,,,
33190,18953743_34226483016,147670519_51086053990_177899,step_3,3319002,05/06/2017,21:52:15,Control,,,,,,,,
33190,18953743_34226483016,147670519_51086053990_177899,confirm,3319001,05/06/2017,21:53:10,Control,14,171,44,,,108890.40,5,8
33752,395569730_42549547084,134643104_24360993137_860696,start,3375205,04/04/2017,19:20:22,Test,,,,,,,,
33752,395569730_42549547084,134643104_24360993137_860696,step_1,3375204,04/04/2017,19:20:31,Test,,,,,,,,
33752,395569730_42549547084,134643104_24360993137_860696,step_2,3375203,04/04/2017,19:21:09,Test,,,,,,,,
33752,395569730_42549547084,134643104_24360993137_860696,step_3,3375202,04/04/2017,19:21:26,Test,,,,,,,,
33752,395569730_42549547084,134643104_24360993137_860696,confirm,3375201,04/04/2017,19:22:04,Test,8,106,52,F,2,27416.12,0,3
34067,903578810_54395828122,105458872_73633905256_530797,start,3406707,29/03/2017,11:55:57,Control,,,,,,,,
34067,903578810_54395828122,105458872_73633905256_530797,step_1,3406706,29/03/2017,11:57:18,Control,,,,,,,,
34067,903578810_54395828122,105458872_73633905256_530797,start,3406705,29/03/2017,12:02:07,Control,,,,,,,,
34067,903578810_54395828122,105458872_73633905256_530797,step_1,3406704,29/03/2017,12:02:16,Control,,,,,,,,
34067,903578810_54395828122,105458872_73633905256_530797,step_2,3406703,29/03/2017,12:03:06,Control,,,,,,,,
34067,903578810_54395828122,105458872_73633905256_530797,step_3,3406702,29/03/2017,12:04:02,Control,,,,,,,,
34067,903578810_54395828122,105458872_73633905256_530797,confirm,3406701,29/03/2017,12:11:46,Control,21,262,66,M,3,66801.59,4,7
34101,878949952_71409503015,4563284_31325166979_591188,start,3410104,18/04/2017,22:55:51,Test,,,,,,,,
34101,878949952_71409503015,4563284_31325166979_591188,start,3410103,18/04/2017,22:56:05,Test,,,,,,,,
34101,878949952_71409503015,4563284_31325166979_591188,start,3410102,18/04/2017,22:56:15,Test,,,,,,,,
34101,878949952_71409503015,4563284_31325166979_591188,start,3410101,18/04/2017,22:56:22,Test,16,196,52,F,,146810.53,2,5
34267,65518856_8852359224,675050464_40640179349_303380,start,3426705,05/04/2017,11:34:58,Control,,,,,,,,
34267,65518856_8852359224,675050464_40640179349_303380,step_1,3426704,05/04/2017,11:35:09,Control,,,,,,,,
34267,65518856_8852359224,675050464_40640179349_303380,step_2,3426703,05/04/2017,11:35:53,Control,,,,,,,,
34267,65518856_8852359224,675050464_40640179349_303380,step_3,3426702,05/04/2017,11:36:13,Control,,,,,,,,
34267,65518856_8852359224,675050464_40640179349_303380,confirm,3426701,05/04/2017,11:36:48,Control,21,255,75,M,,38494.91,1,4
34501,744482577_79498082034,41435869_36194904756_599101,start,3450108,05/04/2017,13:25:06,Control,,,,,,,,
34501,123079717_22151462290,884415760_74544386850_520553,start,3450107,01/06/2017,18:21:13,Control,,,,,,,,
34501,123079717_22151462290,884415760_74544386850_520553,step_1,3450106,01/06/2017,18:21:17,Control,,,,,,,,
34501,123079717_22151462290,884415760_74544386850_520553,step_2,3450105,01/06/2017,18:21:33,Control,,,,,,,,
34501,123079717_22151462290,884415760_74544386850_520553,start,3450104,01/06/2017,18:23:37,Control,,,,,,,,
34501,123079717_22151462290,884415760_74544386850_520553,step_2,3450103,01/06/2017,18:23:44,Control,,,,,,,,
34501,123079717_22151462290,884415760_74544386850_520553,step_1,3450102,01/06/2017,18:23:45,Control,,,,,,,,
34501,123079717_22151462290,884415760_74544386850_520553,start,3450101,01/06/2017,18:23:47,Control,11,143,40,F,,110211.33,2,5
34603,924117810_5992136652,264983456_55288849407_826462,start,3460305,30/03/2017,13:32:26,Control,,,,,,,,
34603,924117810_5992136652,264983456_55288849407_826462,step_1,3460304,30/03/2017,13:32:36,Control,,,,,,,,
34603,924117810_5992136652,264983456_55288849407_826462,step_2,3460303,30/03/2017,13:33:34,Control,,,,,,,,
34603,924117810_5992136652,264983456_55288849407_826462,step_3,3460302,30/03/2017,13:35:57,Control,,,,,,,,
34603,924117810_5992136652,264983456_55288849407_826462,confirm,3460301,30/03/2017,13:37:57,Control,16,194,41,M,,58331.59,0,3
34608,834546916_29411132091,686212308_51441310099_794966,start,3460802,08/04/2017,13:44:13,Test,,,,,,,,
34608,834546916_29411132091,686212308_51441310099_794966,step_1,3460801,08/04/2017,13:44:35,Test,17,215,40,F,,163981.37,6,9
34631,292322273_82708113449,933322030_83639599371_585586,start,3463107,20/06/2017,19:14:10,Control,,,,,,,,
34631,292322273_82708113449,933322030_83639599371_585586,step_1,3463106,20/06/2017,19:14:18,Control,,,,,,,,
34631,292322273_82708113449,933322030_83639599371_585586,start,3463105,20/06/2017,19:19:46,Control,,,,,,,,
34631,292322273_82708113449,933322030_83639599371_585586,step_1,3463104,20/06/2017,19:19:52,Control,,,,,,,,
34631,292322273_82708113449,933322030_83639599371_585586,step_2,3463103,20/06/2017,19:20:25,Control,,,,,,,,
34631,292322273_82708113449,933322030_83639599371_585586,step_3,3463102,20/06/2017,19:22:21,Control,,,,,,,,
34631,292322273_82708113449,933322030_83639599371_585586,start,3463101,20/06/2017,19:23:24,Control,12,154,52,,2,25427.20,3,6
35087,847859473_16432287154,656173332_25606320551_748921,start,3508705,07/04/2017,12:23:49,Control,,,,,,,,
35087,847859473_16432287154,656173332_25606320551_748921,step_1,3508704,07/04/2017,12:24:08,Control,,,,,,,,
35087,847859473_16432287154,656173332_25606320551_748921,step_2,3508703,07/04/2017,12:24:27,Control,,,,,,,,
35087,847859473_16432287154,656173332_25606320551_748921,step_1,3508702,07/04/2017,13:33:37,Control,,,,,,,,
35087,847859473_16432287154,656173332_25606320551_748921,step_2,3508701,07/04/2017,13:33:47,Control,13,158,22,M,,49199.85,0,3
35138,454966636_52195672997,750801449_41595515776_366601,start,3513807,12/04/2017,15:30:21,Test,,,,,,,,
35138,454966636_52195672997,750801449_41595515776_366601,step_1,3513806,12/04/2017,15:30:39,Test,,,,,,,,
35138,454966636_52195672997,750801449_41595515776_366601,step_2,3513805,12/04/2017,15:32:42,Test,,,,,,,,
35138,454966636_52195672997,750801449_41595515776_366601,step_3,3513804,12/04/2017,15:33:37,Test,,,,,,,,
35138,454966636_52195672997,750801449_41595515776_366601,confirm,3513803,12/04/2017,15:36:34,Test,,,,,,,,
35138,454966636_52195672997,844769084_79339910472_207038,confirm,3513802,28/05/2017,20:36:02,Test,,,,,,,,
35138,454966636_52195672997,844769084_79339910472_207038,confirm,3513801,28/05/2017,20:36:55,Test,24,298,82,F,3,794375.09,3,6
35181,127824352_19955282945,730226341_26673717721_405202,start,3518108,05/04/2017,12:39:52,Test,,,,,,,,
35181,127824352_19955282945,730226341_26673717721_405202,start,3518107,05/04/2017,12:40:43,Test,,,,,,,,
35181,127824352_19955282945,730226341_26673717721_405202,step_1,3518106,05/04/2017,12:41:26,Test,,,,,,,,
35181,127824352_19955282945,95312600_32167455223_879994,start,3518105,09/04/2017,21:32:58,Test,,,,,,,,
35181,127824352_19955282945,95312600_32167455223_879994,step_1,3518104,09/04/2017,21:33:19,Test,,,,,,,,
35181,127824352_19955282945,95312600_32167455223_879994,step_2,3518103,09/04/2017,21:34:12,Test,,,,,,,,
35181,127824352_19955282945,95312600_32167455223_879994,step_3,3518102,09/04/2017,21:36:05,Test,,,,,,,,
35181,127824352_19955282945,95312600_32167455223_879994,confirm,3518101,09/04/2017,21:37:31,Test,15,190,49,M,,24566.59,1,4
35417,384044523_23302560294,605900266_15899735773_48030,start,3541705,06/04/2017,09:05:58,Control,,,,,,,,
35417,384044523_23302560294,605900266_15899735773_48030,step_1,3541704,06/04/2017,09:06:08,Control,,,,,,,,
35417,384044523_23302560294,605900266_15899735773_48030,step_2,3541703,06/04/2017,09:06:34,Control,,,,,,,,
35417,384044523_23302560294,605900266_15899735773_48030,step_3,3541702,06/04/2017,09:07:14,Control,,,,,,,,
35417,384044523_23302560294,605900266_15899735773_48030,confirm,3541701,06/04/2017,09:07:59,Control,19,230,27,F,,73654.44,3,6
35476,161009914_19633878974,661495731_52514710825_523851,start,3547611,29/03/2017,13:08:55,Test,,,,,,,,
35476,161009914_19633878974,661495731_52514710825_523851,step_1,3547610,29/03/2017,13:09:06,Test,,,,,,,,
35476,161009914_19633878974,661495731_52514710825_523851,step_1,3547609,29/03/2017,13:14:54,Test,,,,,,,,
35476,161009914_19633878974,661495731_52514710825_523851,start,3547608,29/03/2017,13:15:09,Test,,,,,,,,
35476,949184072_89302440478,379785835_9853345500_781684,start,3547607,12/05/2017,10:46:30,Test,,,,,,,,
35476,949184072_89302440478,379785835_9853345500_781684,start,3547606,12/05/2017,10:46:53,Test,,,,,,,,
35476,949184072_89302440478,379785835_9853345500_781684,start,3547605,12/05/2017,10:47:37,Test,,,,,,,,
35476,949184072_89302440478,379785835_9853345500_781684,step_1,3547604,12/05/2017,10:47:51,Test,,,,,,,,
35476,949184072_89302440478,379785835_9853345500_781684,step_2,3547603,12/05/2017,10:48:14,Test,,,,,,,,
35476,949184072_89302440478,379785835_9853345500_781684,step_3,3547602,12/05/2017,10:51:20,Test,,,,,,,,
35476,949184072_89302440478,379785835_9853345500_781684,confirm,3547601,12/05/2017,10:51:54,Test,20,250,31,,2,86568.15,,
36109,306603996_85757417975,323091457_98221684598_337461,start,3610909,29/03/2017,21:40:35,Control,,,,,,,,
36109,306603996_85757417975,323091457_98221684598_337461,step_1,3610908,29/03/2017,21:41:25,Control,,,,,,,,
36109,306603996_85757417975,323091457_98221684598_337461,step_2,3610907,29/03/2017,21:43:06,Control,,,,,,,,
36109,306603996_85757417975,323091457_98221684598_337461,step_3,3610906,29/03/2017,21:44:17,Control,,,,,,,,
36109,306603996_85757417975,323091457_98221684598_337461,confirm,3610905,29/03/2017,21:55:55,Control,,,,,,,,
36109,306603996_85757417975,323091457_98221684598_337461,confirm,3610904,29/03/2017,21:55:55,Control,,,,,,,,
36109,306603996_85757417975,323091457_98221684598_337461,confirm,3610903,29/03/2017,21:55:55,Control,,,,,,,,
36109,850187911_34132878274,711681739_50728669212_888267,start,3610902,03/04/2017,23:14:13,Control,,,,,,,,
36109,850187911_34132878274,711681739_50728669212_888267,step_1,3610901,03/04/2017,23:14:46,Control,21,257,72,,4,68812.69,6,9
36342,278214760_37559572127,645047305_23085918590_582192,start,3634205,19/04/2017,11:10:27,Test,,,,,,,,
36342,278214760_37559572127,645047305_23085918590_582192,step_1,3634204,19/04/2017,11:10:40,Test,,,,,,,,
36342,278214760_37559572127,645047305_23085918590_582192,step_2,3634203,19/04/2017,11:11:01,Test,,,,,,,,
36342,278214760_37559572127,645047305_23085918590_582192,step_3,3634202,19/04/2017,11:13:24,Test,,,,,,,,
36342,278214760_37559572127,645047305_23085918590_582192,confirm,3634201,19/04/2017,11:14:15,Test,18,224,50,M,2,474178.57,1,4
36430,482682471_38429318504,835816396_30039866330_92205,start,3643010,03/04/2017,08:25:47,Test,,,,,,,,
36430,482682471_38429318504,835816396_30039866330_92205,step_1,3643009,03/04/2017,08:26:26,Test,,,,,,,,
36430,482682471_38429318504,835816396_30039866330_92205,step_2,3643008,03/04/2017,08:26:49,Test,,,,,,,,
36430,482682471_38429318504,835816396_30039866330_92205,step_3,3643007,03/04/2017,08:29:20,Test,,,,,,,,
36430,482682471_38429318504,835816396_30039866330_92205,step_3,3643006,03/04/2017,08:35:07,Test,,,,,,,,
36430,482682471_38429318504,835816396_30039866330_92205,step_2,3643005,03/04/2017,08:35:12,Test,,,,,,,,
36430,482682471_38429318504,835816396_30039866330_92205,step_3,3643004,03/04/2017,08:35:32,Test,,,,,,,,
36430,482682471_38429318504,835816396_30039866330_92205,confirm,3643003,03/04/2017,08:41:38,Test,,,,,,,,
36430,482682471_38429318504,835816396_30039866330_92205,confirm,3643002,03/04/2017,08:43:51,Test,,,,,,,,
36430,482682471_38429318504,835816396_30039866330_92205,confirm,3643001,03/04/2017,08:45:54,Test,6,72,58,,3,115992.74,3,6
36432,17482617_23174269260,638692692_54943890081_510434,start,3643205,20/04/2017,18:22:47,Test,,,,,,,,
36432,17482617_23174269260,638692692_54943890081_510434,step_1,3643204,20/04/2017,18:23:01,Test,,,,,,,,
36432,17482617_23174269260,638692692_54943890081_510434,step_2,3643203,20/04/2017,18:23:18,Test,,,,,,,,
36432,17482617_23174269260,638692692_54943890081_510434,step_1,3643202,20/04/2017,18:25:59,Test,,,,,,,,
36432,17482617_23174269260,638692692_54943890081_510434,start,3643201,20/04/2017,18:26:01,Test,29,355,59,F,,114138.71,2,5
36555,969188417_56121692878,276008776_6187559850_732189,start,3655507,05/04/2017,11:14:00,Test,,,,,,,,
36555,969188417_56121692878,276008776_6187559850_732189,start,3655506,05/04/2017,11:15:02,Test,,,,,,,,
36555,969188417_56121692878,276008776_6187559850_732189,start,3655505,05/04/2017,11:16:09,Test,,,,,,,,
36555,969188417_56121692878,276008776_6187559850_732189,step_1,3655504,05/04/2017,11:17:34,Test,,,,,,,,
36555,969188417_56121692878,276008776_6187559850_732189,step_1,3655503,05/04/2017,11:21:06,Test,,,,,,,,
36555,969188417_56121692878,276008776_6187559850_732189,step_1,3655502,05/04/2017,11:22:20,Test,,,,,,,,
36555,969188417_56121692878,276008776_6187559850_732189,step_2,3655501,05/04/2017,11:22:46,Test,,,,,,,,
36555,969188417_56121692878,276008776_6187559850_732189,step_3,3655500,05/04/2017,11:24:48,Test,,,,,,,,
36555,969188417_56121692878,276008776_6187559850_732189,start,3655499,05/04/2017,11:46:34,Test,,,,,,,,
36555,969188417_56121692878,276008776_6187559850_732189,start,3655498,05/04/2017,11:56:23,Test,15,191,70,,,405169.15,4,7
36986,856085193_40886570650,514008566_54144851038_736529,start,3698600,29/03/2017,19:28:34,Test,,,,,,,,
36986,856085193_40886570650,514008566_54144851038_736529,step_1,3698599,29/03/2017,19:29:12,Test,,,,,,,,
